id,created_at,favorite_count,retweet_count,full_text,is_reply,is_retweet,url,urls,media,score,days,days2,smoothed_score,smoothed_score_plus
973076122307936300,2018-03-12T06:00:01Z,83,23,"#humanize = module for human friendly representations

import datetime as dt
import time
import humanize

t = https://t.co/mj5384TM25()
time.sleep(10)
humanize.naturaltime(t)

y = https://t.co/Gt94Oj5rqW()-dt.timedelta(1)
humanize.naturaldate(y)

(from A.Samuel #PyDataNYC slides) https://t.co/gmfFwXKzOw",FALSE,FALSE,https://twitter.com/python_tip/status/973076122307936257,"[{'url': 'https://t.co/mj5384TM25', 'expanded_url': 'http://dt.datetime.now', 'display_url': 'dt.datetime.now'}, {'url': 'https://t.co/Gt94Oj5rqW', 'expanded_url': 'http://dt.date.today', 'display_url': 'dt.date.today'}]","[{'url': 'https://t.co/gmfFwXKzOw', 'media_url': 'http://pbs.twimg.com/media/DXV1kVGU0AAlLAE.jpg', 'display_url': 'pic.twitter.com/gmfFwXKzOw'}]",4.5,401 days 09:02:40,401,4.149542139893231,5.149542139893231
972173623036399600,2018-03-09T18:13:48Z,52,20,"Select rows of #pandas dataframe where a column of strings contains   a substring with str.contains()

>>> df[df[“col""].str.contains(""abc”)]

#python https://t.co/AW4MwgvFcI",FALSE,FALSE,https://twitter.com/python_tip/status/972173623036399616,[],"[{'url': 'https://t.co/AW4MwgvFcI', 'media_url': 'http://pbs.twimg.com/media/DX3arquW0AIW-ju.jpg', 'display_url': 'pic.twitter.com/AW4MwgvFcI'}]",4.5,398 days 21:16:27,398,4.139579090206618,5.139579090206618
971762660097364e3,2018-03-08T15:00:47Z,56,17,"Use textwrap.fill() to print long strings so that they fill a specified number of columns.

>>> print(textwrap.fill(long_str, 60))

#python https://t.co/unhErzp5C4",FALSE,FALSE,https://twitter.com/python_tip/status/971762660097363974,[],"[{'url': 'https://t.co/unhErzp5C4', 'media_url': 'http://pbs.twimg.com/media/DXxk5knWAAABJte.jpg', 'display_url': 'pic.twitter.com/unhErzp5C4'}]",4,397 days 18:03:26,397,4.136243364001257,5.136243364001257
969120059892359200,2018-03-01T08:00:02Z,40,8,"Python dictionary's method get() can be used with a default value:

>>> dict = {'Name': 'Zabra', 'Age': 7}
>>> print ""Value : %s"" %  dict.get('Age')
Value : 7
>>> print ""Value : %s"" %  dict.get('Education', ""NA"")
Value : NA",FALSE,FALSE,https://twitter.com/python_tip/status/969120059892359169,[],[],4,390 days 11:02:41,390,4.112708113334933,5.112708113334933
968395277437567e3,2018-02-27T08:00:00Z,34,10,"Get the list of module attributes (= all the things that are in the module):

>>> import math
>>> dir(math)
['__doc__', '__name__', ... , 'tanh', 'trunc']

#pythontip",FALSE,FALSE,https://twitter.com/python_tip/status/968395277437566976,[],[],4.5,388 days 11:02:39,388,4.1059296485010135,5.1059296485010135
9.6404662912802406e+17,2018-02-15T08:00:02Z,54,16,"#Jupyter notebook autocomplete and docs:

Tab = autocomplete
Shift-tab = arguments of the function/method
2 x shift-tab, 3 x shift-tab, ?function = more docs
??function = source code",FALSE,FALSE,https://twitter.com/python_tip/status/964046629128024065,[],[],4,376 days 11:02:41,376,4.064841204905349,5.064841204905349
957886029209456600,2018-01-29T08:00:00Z,27,9,"The tilde ~ is the unary negation operator:

>>> import numpy as np
>>> ~ np.array([True,False])
array([False,  True], dtype=bool)

Be aware that using ~ to scalars can lead to unexpected results:

 >>> ~ True
-2
>>> ~ False
-1
>>> ~ np.isfinite(np.inf)
True

#pythontip",FALSE,FALSE,https://twitter.com/python_tip/status/957886029209456640,[],[],4,359 days 11:02:39,359,4.005680130879663,5.005680130879663
955429320591364100,2018-01-22T13:17:55Z,51,26,"Use #pathlib for recursive globbing:
>>> import pathlib
>>> images = pathlib.Path('/mypath/').glob('**/*.png')
>>> list(images)

https://t.co/jyNqpHaJXi

#python3",FALSE,FALSE,https://twitter.com/python_tip/status/955429320591364096,"[{'url': 'https://t.co/jyNqpHaJXi', 'expanded_url': 'https://docs.python.org/3/library/pathlib.html#basic-use', 'display_url': 'docs.python.org/3/library/path…'}]",[],4,352 days 16:20:34,352,3.98107411752353,4.98107411752353
953902899309903900,2018-01-18T08:12:28Z,26,9,"Reshaping data from the wide format to the long format (melt) and back again (pivot):

https://t.co/mqOgAdSZwt

#pandas #pythontip #tidydata https://t.co/sF3p22389c",FALSE,FALSE,https://twitter.com/python_tip/status/953902899309903872,"[{'url': 'https://t.co/mqOgAdSZwt', 'expanded_url': 'http://www.datasciencemadesimple.com/reshape-wide-long-pandas-python-melt-function/', 'display_url': 'datasciencemadesimple.com/reshape-wide-l…'}]","[{'url': 'https://t.co/sF3p22389c', 'media_url': 'http://pbs.twimg.com/media/DTzvsETVwAAlN8D.jpg', 'display_url': 'pic.twitter.com/sF3p22389c'}]",4,348 days 11:15:07,348,3.966960703307624,4.966960703307624
9.5317498734677606e+17,2018-01-16T08:00:00Z,33,13,"Do you need to save a large object?

import numpy as np
x = np.zeros((1000,1000))

Compress your pickle file

import gzip, cPickle
with https://t.co/wFbykHTCKH('tmp.gz','wb') as f:
  cPickle.dump(x, f, 2)

Or take advantage of savez_compressed:

np.savez_compressed('tmp.npz', x)",FALSE,FALSE,https://twitter.com/python_tip/status/953174987346776065,"[{'url': 'https://t.co/wFbykHTCKH', 'expanded_url': 'http://gzip.open', 'display_url': 'gzip.open'}]",[],4.5,346 days 11:02:39,346,3.959890709407466,4.959890709407466
952812602819739600,2018-01-15T08:00:01Z,40,8,"f(x) = log(1+x) is a common transformation for non-negative data. With #numpy, use log1p(x), not log(x)+1, to get a better precision for small numbers:

>>> import numpy as np
>>> np.log1p(1e-99)
1e-99
>>> np.log(1 + 1e-99)
0.0

The inverse function is 'expm1'.

#pythontip #numpy",FALSE,FALSE,https://twitter.com/python_tip/status/952812602819739654,[],[],4,345 days 11:02:40,345,3.956352524972288,4.956352524972289
951006935670820900,2018-01-10T08:24:56Z,33,12,"You can also use csv.Sniffer() to guess the delimiter for you.
https://t.co/YMJ1LDOuOJ

#python https://t.co/e05SXlG3sL",FALSE,FALSE,https://twitter.com/python_tip/status/951006935670820864,"[{'url': 'https://t.co/YMJ1LDOuOJ', 'expanded_url': 'https://docs.python.org/2/library/csv.html#csv.Sniffer', 'display_url': 'docs.python.org/2/library/csv.…'}, {'url': 'https://t.co/e05SXlG3sL', 'expanded_url': 'https://twitter.com/raymondh/status/950809128376582144', 'display_url': 'twitter.com/raymondh/statu…'}]",[],4,340 days 11:27:35,340,3.938631130728647,4.938631130728647
949159440137228300,2018-01-05T06:03:39Z,56,14,"Get absolute path with pathlib.Path.resolve():
>>> from pathlib import Path
>>> p = Path('.’)
>>> p.resolve()
PosixPath(‘/home/sweet/home’)
#python 3",FALSE,FALSE,https://twitter.com/python_tip/status/949159440137228289,[],[],4,335 days 09:06:18,335,3.920861890998119,4.920861890998119
946764011080732700,2017-12-29T15:25:04Z,72,17,"Create new directories with #pathlib.Path.mkdir() method

import pathlib
pathlib.Path('/my/new/directory').mkdir(parents=True, exist_ok=True) 

This creates all missing parents
and doesn't raise an exception if the directory already exists.

#python 3",FALSE,FALSE,https://twitter.com/python_tip/status/946764011080732672,[],[],4,328 days 18:27:43,328,3.895911293373145,4.895911293373144
946381556591054800,2017-12-28T14:05:20Z,56,24,"In #jupyter notebook, you can use _N to get the output of N-th cell:

In  [20]: _2
Out [20]: 200 https://t.co/TCenrGXd8j",FALSE,FALSE,https://twitter.com/python_tip/status/946381556591054849,[],"[{'url': 'https://t.co/TCenrGXd8j', 'media_url': 'http://pbs.twimg.com/media/DSI4tJlWsAAqg3e.jpg', 'display_url': 'pic.twitter.com/TCenrGXd8j'}]",4.5,327 days 17:07:59,327,3.8923403369231404,4.892340336923141
946025257932066800,2017-12-27T14:29:32Z,32,14,"Use %debug magic in #jupyter notebook to see details of an exception. 

(see the whole thread) https://t.co/lDhNe03UZA",FALSE,FALSE,https://twitter.com/python_tip/status/946025257932066816,"[{'url': 'https://t.co/lDhNe03UZA', 'expanded_url': 'https://twitter.com/radekosmulski/status/945739571735748609', 'display_url': 'twitter.com/radekosmulski/…'}]",[],4.5,326 days 17:32:11,326,3.8887678012878637,4.888767801287864
943024844995571700,2017-12-19T07:46:58Z,32,14,"2018 is coming! Find all US holidays in the new year:

from https://t.co/qnfMyvMjvg import USFederalHolidayCalendar as cal
cal().holidays(start='2018-01-01', end='2018-12-31').to_pydatetime()

What about Easter?

from dateutil.easter import easter
easter(2018)

#pythontip",FALSE,FALSE,https://twitter.com/python_tip/status/943024844995571713,"[{'url': 'https://t.co/qnfMyvMjvg', 'expanded_url': 'http://pandas.tseries.holiday', 'display_url': 'pandas.tseries.holiday'}]",[],4,318 days 10:49:37,318,3.860132993865468,4.860132993865468
941243060108906500,2017-12-14T09:46:47Z,38,9,"iter() can take two arguments, first one being a function that takes no arguments, second one marks the stop:
with open('mydata.txt') as fp:
    for line in iter(fp.readline, '""""):
        do_something

https://t.co/dQe7JWUGNQ
#python",FALSE,FALSE,https://twitter.com/python_tip/status/941243060108906496,"[{'url': 'https://t.co/dQe7JWUGNQ', 'expanded_url': 'https://docs.python.org/3/library/functions.html#iter', 'display_url': 'docs.python.org/3/library/func…'}]",[],4,313 days 12:49:26,313,3.842189702313219,4.8421897023132185
940506518042169300,2017-12-12T09:00:02Z,69,21,Compare two floats with math.isclose() to see if they are nearly equal #python https://t.co/y9QiKtpbNP,FALSE,FALSE,https://twitter.com/python_tip/status/940506518042169350,[],"[{'url': 'https://t.co/y9QiKtpbNP', 'media_url': 'http://pbs.twimg.com/media/DQwgxCOUEAEwFqD.jpg', 'display_url': 'pic.twitter.com/y9QiKtpbNP'}]",4.5,311 days 12:02:41,311,3.835002925961315,4.835002925961315
9.3868621449591194e+17,2017-12-07T08:26:48Z,24,7,"#Jupyter If you are using the IPython kernel, you can save the actual execution history to a notebook with %notebook magic: 

%notebook -e history.ipynb",FALSE,FALSE,https://twitter.com/python_tip/status/938686214495911936,[],[],4,306 days 11:29:27,306,3.817013316645734,4.817013316645734
9.3371059453610394e+17,2017-11-23T14:55:27Z,49,16,">>> a = [2, 1, 3]
>>> sorted(a) == sorted(a)
True
>>> reversed(a) == reversed(a)
False

Explanation: reversed(a) is an iterator, not a list

>>> type(sorted(a))
<type 'list'>
>>> type(reversed(a))
<type 'listreverseiterator'>
>>> id(reversed(a))
139938992007504",FALSE,FALSE,https://twitter.com/python_tip/status/933710594536103936,[],[],4,292 days 17:58:06,292,3.766480872602008,4.766480872602008
933258231421345800,2017-11-22T08:57:56Z,38,18,"Comparison operator chaining, the reason why 

>>> False == False in [False]

is actually True. Because both '==' and 'in' happens at the same time, the line is equivalent to 

(False == False) and (False in [False])",FALSE,FALSE,https://twitter.com/python_tip/status/933258231421345793,[],[],4,291 days 12:00:35,291,3.762862791929759,4.762862791929759
928532619314151400,2017-11-09T08:00:02Z,34,20,"Import * can be dangerous:

>>> print(sum(range(5),-1))
9
>>> from numpy import *
>>> print(sum(range(5),-1))
10

https://t.co/MgvngboWzF",FALSE,FALSE,https://twitter.com/python_tip/status/928532619314151425,"[{'url': 'https://t.co/MgvngboWzF', 'expanded_url': 'https://stackoverflow.com/questions/42955201/python-numpy-range-and-sum-1', 'display_url': 'stackoverflow.com/questions/4295…'}]",[],4.5,278 days 11:02:41,278,3.715729602323735,4.715729602323735
926432146243424300,2017-11-03T12:53:30Z,38,16,"Get alphabet in #python:

>>> import string
>>> print(string.ascii_uppercase)
ABCDEFGHIJKLMNOPQRSTUVWXYZ",FALSE,FALSE,https://twitter.com/python_tip/status/926432146243424257,[],[],4.5,272 days 15:56:09,272,3.6939166599476985,4.693916659947698
925337967094304800,2017-10-31T12:25:37Z,53,27,"Want colorful terminal spinners? Try halo. 
https://t.co/CElzEp75vZ
#python https://t.co/roJhvlCtrb",FALSE,FALSE,https://twitter.com/python_tip/status/925337967094304768,"[{'url': 'https://t.co/CElzEp75vZ', 'expanded_url': 'https://github.com/ManrajGrover/halo', 'display_url': 'github.com/ManrajGrover/h…'}]","[{'url': 'https://t.co/roJhvlCtrb', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DNd19MjWAAAzFyW.jpg', 'display_url': 'pic.twitter.com/roJhvlCtrb'}]",4,269 days 15:28:16,269,3.682996690650729,4.682996690650729
923806478422757400,2017-10-27T07:00:02Z,33,15,"'is not' is a binary operator, different from using is and not separately:

> 'something' is not None
True
> 'something' is (not None)
False",FALSE,FALSE,https://twitter.com/python_tip/status/923806478422757376,[],[],4.5,265 days 10:02:41,265,3.6684229659961782,4.668422965996179
922719309301870600,2017-10-24T07:00:01Z,15,8,"Get a random number from a range with 'randrange':

>>> import random
>>> random.randrange(0,9,2) + 1

#python",FALSE,FALSE,https://twitter.com/python_tip/status/922719309301870593,[],[],4,262 days 10:02:40,262,3.6574824330917926,4.6574824330917926
920942575858733e3,2017-10-19T09:19:55Z,20,14,"Try this:
>>> a = 256
>>> b = 256
>>> a is b

>>> a = 257
>>> b = 257
>>> a is b

#python 
https://t.co/GygqCOpDwn
https://t.co/EFM5AdZh7N",FALSE,FALSE,https://twitter.com/python_tip/status/920942575858733057,"[{'url': 'https://t.co/GygqCOpDwn', 'expanded_url': 'https://docs.python.org/3/c-api/long.html', 'display_url': 'docs.python.org/3/c-api/long.h…'}, {'url': 'https://t.co/EFM5AdZh7N', 'expanded_url': 'https://stackoverflow.com/questions/306313/is-operator-behaves-unexpectedly-with-integers', 'display_url': 'stackoverflow.com/questions/3063…'}]",[],4,257 days 12:22:34,257,3.639228853022163,4.639228853022162
916224763021885400,2017-10-06T08:53:00Z,35,14,"Number of times substring occurs in a string:
>>> s = 'pythonpythonpython #python'
>>> print(s.count('python'))
4
https://t.co/I0v7mA2I0r",FALSE,FALSE,https://twitter.com/python_tip/status/916224763021885440,"[{'url': 'https://t.co/I0v7mA2I0r', 'expanded_url': 'https://docs.python.org/3/library/stdtypes.html#str.count', 'display_url': 'docs.python.org/3/library/stdt…'}]",[],4,244 days 11:55:39,244,3.5916575545140303,4.591657554514031
912940118230683600,2017-09-27T07:21:00Z,29,10,"You can fork your process with os.fork:

import os
res = os.fork()

if res==0:
    print(""I'm child"")
else:
    print(""I'm parent"")

#python",FALSE,FALSE,https://twitter.com/python_tip/status/912940118230683648,[],[],4,235 days 10:23:39,235,3.5586297012430776,4.558629701243078
912577229036638200,2017-09-26T07:19:00Z,20,7,"Guess, then try:

>>> True + True - False

In #python, boolean values are integers.

>>> isinstance(False,int)
True

(insp. by @PythonInsta)",FALSE,FALSE,https://twitter.com/python_tip/status/912577229036638208,[],[],4,234 days 10:21:39,234,3.5549552206395996,4.5549552206396
912207345312194600,2017-09-25T06:49:13Z,71,23,"Make your numbers, dates, etc. human readable:

>>> humanize.intword(123455913)
'123.5 million'

https://t.co/KsDi4zn50I

#python #i18n",FALSE,FALSE,https://twitter.com/python_tip/status/912207345312194566,"[{'url': 'https://t.co/KsDi4zn50I', 'expanded_url': 'https://pypi.python.org/pypi/humanize', 'display_url': 'pypi.python.org/pypi/humanize'}]",[],4,233 days 09:51:52,233,3.551279796952928,4.551279796952928
9.1086535897378406e+17,2017-09-21T13:56:39Z,18,10,"%store magic allows you to pass data between #Jupyter notebooks.
https://t.co/VDWinlyKuh
https://t.co/mNmvKudEFq",FALSE,FALSE,https://twitter.com/python_tip/status/910865358973784064,"[{'url': 'https://t.co/VDWinlyKuh', 'expanded_url': 'http://arogozhnikov.github.io/2016/09/10/jupyter-features.html#%store:-lazy-passing-data-between-notebooks', 'display_url': 'arogozhnikov.github.io/2016/09/10/jup…'}, {'url': 'https://t.co/mNmvKudEFq', 'expanded_url': 'http://ipython.readthedocs.io/en/stable/config/extensions/storemagic.html', 'display_url': 'ipython.readthedocs.io/en/stable/conf…'}]",[],4,229 days 16:59:18,229,3.5365686622202217,4.536568662220222
908057688311033900,2017-09-13T19:59:58Z,21,8,"Use parse_dates=True option in https://t.co/9kF9eFMeYn_csv to automatically recognize dates.
https://t.co/AJNMYae1aH
#python #pandas",FALSE,FALSE,https://twitter.com/python_tip/status/908057688311033857,"[{'url': 'https://t.co/9kF9eFMeYn', 'expanded_url': 'http://pandas.read', 'display_url': 'pandas.read'}, {'url': 'https://t.co/AJNMYae1aH', 'expanded_url': 'https://stackoverflow.com/questions/17465045/can-pandas-automatically-recognize-dates', 'display_url': 'stackoverflow.com/questions/1746…'}]",[],4,221 days 23:02:37,221,3.5071009377091715,4.507100937709172
907540520154538e3,2017-09-12T09:44:55Z,20,5,"Need a set of sets? Use frozenset:

set([set(['a']), set(['b'])])
#Error

set([frozenset(['a']), frozenset(['b'])])

https://t.co/Ba0PalbxnT",FALSE,FALSE,https://twitter.com/python_tip/status/907540520154537984,"[{'url': 'https://t.co/Ba0PalbxnT', 'expanded_url': 'https://stackoverflow.com/questions/5931291/how-can-i-create-a-set-of-sets-in-python', 'display_url': 'stackoverflow.com/questions/5931…'}]",[],4,220 days 12:47:34,220,3.503413194331223,4.503413194331223
903548376775569400,2017-09-01T09:21:34Z,47,15,"You can put a breakpoint into your #python program that drops to interactive terminal:

import pdb
pdb.set_trace()

https://t.co/oomAGtAh8k",FALSE,FALSE,https://twitter.com/python_tip/status/903548376775569408,"[{'url': 'https://t.co/oomAGtAh8k', 'expanded_url': 'http://docs.python.org/library/pdb.html', 'display_url': 'docs.python.org/library/pdb.ht…'}]",[],4,209 days 12:24:13,209,3.4627845649165194,4.46278456491652
900993650347302900,2017-08-25T08:10:00Z,18,7,"Create a download link in your #Jupyter notebook:

from IPython.display import FileLink
FileLink('data/input.csv')

https://t.co/WAuX2rQ6bL",FALSE,FALSE,https://twitter.com/python_tip/status/900993650347302913,"[{'url': 'https://t.co/WAuX2rQ6bL', 'expanded_url': 'https://stackoverflow.com/questions/24437661/retrieving-files-from-remote-ipython-notebook-server', 'display_url': 'stackoverflow.com/questions/2443…'}]",[],4,202 days 11:12:39,202,3.436868273163662,4.436868273163662
899919008119566300,2017-08-22T08:59:45Z,18,11,"Profile #python code in #Jupyter notebooks with line_profiler:
%lprun -f myfunc myfunc()
https://t.co/U3iBevj6Bw",FALSE,FALSE,https://twitter.com/python_tip/status/899919008119566336,"[{'url': 'https://t.co/U3iBevj6Bw', 'expanded_url': 'http://mortada.net/easily-profile-python-code-in-jupyter.html', 'display_url': 'mortada.net/easily-profile…'}]",[],4,199 days 12:02:24,199,3.425746192562843,4.425746192562843
897728384976928800,2017-08-16T07:55:00Z,47,17,"In Jupyter Notebook, use Shift+Tab to show a tooltip with arguments of function/class and docstring. https://t.co/taZQXHWOxE",FALSE,FALSE,https://twitter.com/python_tip/status/897728384976928768,[],"[{'url': 'https://t.co/taZQXHWOxE', 'media_url': 'http://pbs.twimg.com/media/DHTScurXoAAUfBZ.jpg', 'display_url': 'pic.twitter.com/taZQXHWOxE'}]",4,193 days 10:57:39,193,3.4034741366001153,4.403474136600115
892671812160684e3,2017-08-02T09:01:59Z,42,23,"%%HTML magic renders #jupyter notebook cell as HTML, so you can embed an image or other media:

https://t.co/KfmfPz27j5 https://t.co/RiToK88XJ1",FALSE,FALSE,https://twitter.com/python_tip/status/892671812160684032,"[{'url': 'https://t.co/KfmfPz27j5', 'expanded_url': 'https://blog.dominodatalab.com/lesser-known-ways-of-using-notebooks/', 'display_url': 'blog.dominodatalab.com/lesser-known-w…'}]","[{'url': 'https://t.co/RiToK88XJ1', 'media_url': 'http://pbs.twimg.com/media/DGNoBBsXgAEH3uK.jpg', 'display_url': 'pic.twitter.com/RiToK88XJ1'}]",4.5,179 days 12:04:38,179,3.3513549100114246,4.351354910011425
892321459196108800,2017-08-01T09:49:49Z,41,14,"Working with NumPy arrays instead of Python lists gives you a significant speedup

https://t.co/X7jtdH4mHX

#numpy #python #needforspeed https://t.co/DacXBclXS2",FALSE,FALSE,https://twitter.com/python_tip/status/892321459196108800,"[{'url': 'https://t.co/X7jtdH4mHX', 'expanded_url': 'https://stackoverflow.com/a/994545', 'display_url': 'stackoverflow.com/a/994545'}]","[{'url': 'https://t.co/DacXBclXS2', 'media_url': 'http://pbs.twimg.com/media/DGIpVMiXgAArMxU.jpg', 'display_url': 'pic.twitter.com/DacXBclXS2'}]",4,178 days 12:52:28,178,3.347623691030047,4.347623691030047
890844283514867700,2017-07-28T08:00:02Z,19,3,"Try this:
>>> from datetime import date
>>> 'Today is {0:%A}'.format(https://t.co/DAMy3gbWaN())
#python",FALSE,FALSE,https://twitter.com/python_tip/status/890844283514867712,"[{'url': 'https://t.co/DAMy3gbWaN', 'expanded_url': 'http://date.today', 'display_url': 'date.today'}]",[],4,174 days 11:02:41,174,3.332687206577277,4.332687206577277
890481887663210500,2017-07-27T08:00:01Z,19,5,"Write data into csv file:
import csv
with open(""test.csv"", ""w"") as f:
    wr = csv.writer(f)
    for line in data:
        wr.writerow(line)",FALSE,FALSE,https://twitter.com/python_tip/status/890481887663210496,[],[],4,173 days 11:02:40,173,3.328950150871859,4.328950150871859
890119498380058600,2017-07-26T08:00:00Z,18,11,"You can use atexit.register as a decorator:
@atexit.register
def goodbye():
    print("" #python is closing down"")

https://t.co/BHm69FeRem",FALSE,FALSE,https://twitter.com/python_tip/status/890119498380058625,"[{'url': 'https://t.co/BHm69FeRem', 'expanded_url': 'https://docs.python.org/3/library/atexit.html', 'display_url': 'docs.python.org/3/library/atex…'}]",[],4.5,172 days 11:02:39,172,3.325211908378956,4.3252119083789555
889757112884187100,2017-07-25T08:00:01Z,21,11,"List all packages (&version info):

pip freeze > requirements.txt

Install all packages in requirements.txt

pip install -r requirements.txt",FALSE,FALSE,https://twitter.com/python_tip/status/889757112884187136,[],[],5,171 days 11:02:40,171,3.3214724725370086,4.321472472537009
887625256453722100,2017-07-19T10:48:47Z,21,13,"How to introspect an object in #python:

l = [1, 2, 3]
dir(l)
type(l)
id(l)

# see also inspect module
import inspect
inspect.getmembers(l)",FALSE,FALSE,https://twitter.com/python_tip/status/887625256453722114,[],[],5,165 days 13:51:26,165,3.299010413591465,4.299010413591465
887242145261899800,2017-07-18T09:26:26Z,36,13,"a = ""roses""
b = ""red""
'{a} are {b}'.format(%%locals())

#python3.6
f'{a} are {b}'
'roses are red'

For more, see https://t.co/sLvaHdXTQL",FALSE,FALSE,https://twitter.com/python_tip/status/887242145261899777,"[{'url': 'https://t.co/sLvaHdXTQL', 'expanded_url': 'https://pyformat.info/', 'display_url': 'pyformat.info'}]",[],4,164 days 12:29:05,164,3.2952624329624816,4.295262432962481
886854735260602400,2017-07-17T07:47:00Z,30,12,"The symmetric_difference method finds elements that are in exactly one of the two sets:
>>> {2,4,6} ^ {1,2,3,4}
{1, 3, 6}
#python",FALSE,FALSE,https://twitter.com/python_tip/status/886854735260602368,[],[],4,163 days 10:49:39,163,3.2915132051403826,4.291513205140383
885046077782581200,2017-07-12T08:00:02Z,27,8,"Use functools.partial to prefill arguments:

> def foo(a,b):
    return a+b
> bar = partial(foo, a=1)
> bar(3)
4

https://t.co/VWb1OKSN8l",FALSE,FALSE,https://twitter.com/python_tip/status/885046077782581248,"[{'url': 'https://t.co/VWb1OKSN8l', 'expanded_url': 'https://stackoverflow.com/a/15331967', 'display_url': 'stackoverflow.com/a/15331967'}]",[],4.5,158 days 11:02:41,158,3.2727481149383837,4.272748114938384
879972637694238700,2017-06-28T08:00:00Z,16,3,"split iterator into copies:
x = itertools.count(2, step=2)
a, b = itertools.tee(x)
print(next(a)) # 2
print(next(a)) # 4
print(next(b)) # 2",FALSE,FALSE,https://twitter.com/python_tip/status/879972637694238720,[],[],4,144 days 11:02:39,144,3.220031428123285,4.220031428123285
879274115189919700,2017-06-26T09:44:19Z,16,8,"Calculate the difference between consecutive elements in list:
>>> import numpy
>>> numpy.diff([4,3,21])
array([-1, 18])
#python #numpy",FALSE,FALSE,https://twitter.com/python_tip/status/879274115189919745,[],[],4,142 days 12:46:58,142,3.212478634113839,4.21247863411384
877398427121930200,2017-06-21T05:31:00Z,34,14,"Use named groups for more readable regular expressions:

https://t.co/Hu7fU20Vkz
https://t.co/B30VUIXc4f https://t.co/ts6PAPU4C5",FALSE,FALSE,https://twitter.com/python_tip/status/877398427121930240,"[{'url': 'https://t.co/Hu7fU20Vkz', 'expanded_url': 'https://stackoverflow.com/questions/10059673/named-regular-expression-group-pgroup-nameregexp-what-does-p-stand-for', 'display_url': 'stackoverflow.com/questions/1005…'}, {'url': 'https://t.co/B30VUIXc4f', 'expanded_url': 'https://docs.python.org/3/library/re.html', 'display_url': 'docs.python.org/3/library/re.h…'}]","[{'url': 'https://t.co/ts6PAPU4C5', 'media_url': 'http://pbs.twimg.com/media/DCrSSp9XkAA5ay5.jpg', 'display_url': 'pic.twitter.com/ts6PAPU4C5'}]",5,137 days 08:33:39,137,3.193571738922537,4.193571738922537
875242817857171500,2017-06-15T06:45:23Z,28,15,Add interactivity to your #Jupyter notebooks with ipywidgets. https://t.co/Ex1H0joaMD https://t.co/54tOsgZCDY,FALSE,FALSE,https://twitter.com/python_tip/status/875242817857171456,"[{'url': 'https://t.co/Ex1H0joaMD', 'expanded_url': 'http://ipywidgets.readthedocs.io/en/latest/index.html', 'display_url': 'ipywidgets.readthedocs.io/en/latest/inde…'}]","[{'url': 'https://t.co/54tOsgZCDY', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/875242780624375808/pu/img/SFdICAW_lfqG3ONf.jpg', 'display_url': 'pic.twitter.com/54tOsgZCDY'}]",4,131 days 09:48:02,131,3.1708352501977095,4.17083525019771
874536822407286800,2017-06-13T08:00:01Z,20,10,">>> a=collections.Counter([1, 2, 2])
>>> b=collections.Counter([2, 2, 3])
>>> a+b
Counter({2: 4, 1: 1, 3: 1})
>>> a-b
Counter({1: 1})",FALSE,FALSE,https://twitter.com/python_tip/status/874536822407286784,[],[],4,129 days 11:02:40,129,3.163244428690523,4.163244428690523
874159340323610600,2017-06-12T07:00:02Z,40,16,"Read tables from a webpage into a list of #pandas dataframes:

dfs = https://t.co/KBWVZb2pZj_html('https://t.co/0hkIqtoWE4’)

#python https://t.co/ikKblTaXQB",FALSE,FALSE,https://twitter.com/python_tip/status/874159340323610627,"[{'url': 'https://t.co/KBWVZb2pZj', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}, {'url': 'https://t.co/0hkIqtoWE4', 'expanded_url': 'https://en.wikipedia.org/wiki/List_of_countries_by_alcohol_consumption_per_capita', 'display_url': 'en.wikipedia.org/wiki/List_of_c…'}]","[{'url': 'https://t.co/ikKblTaXQB', 'media_url': 'http://pbs.twimg.com/media/DCEDGpjXoAAy7mh.jpg', 'display_url': 'pic.twitter.com/ikKblTaXQB'}]",4.5,128 days 10:02:41,128,3.159446729466474,4.159446729466474
872719047401644e3,2017-06-08T07:36:49Z,30,7,"Get first and last line of a file:
>>> with open(""somefile"") as f:
    first, *_, last = f.readlines()

#python3",FALSE,FALSE,https://twitter.com/python_tip/status/872719047401644032,[],[],4,124 days 10:39:28,124,3.14424046106134,4.14424046106134
871981984964390900,2017-06-06T06:48:00Z,14,4,"Capitalize first letters:
>>> import string
>>> string.capwords('some random words')
'Some Random Words'

#python 
https://t.co/VjYbkGaL1P",FALSE,FALSE,https://twitter.com/python_tip/status/871981984964390914,"[{'url': 'https://t.co/VjYbkGaL1P', 'expanded_url': 'http://stackoverflow.com/questions/1549641/how-to-capitalize-the-first-letter-of-each-word-in-a-string-python/12336911#12336911', 'display_url': 'stackoverflow.com/questions/1549…'}]",[],4,122 days 09:50:39,122,3.1366279113365128,4.136627911336513
